Departement,nom-simple,Nom,code-postal,pop2010,pop1999
80,pys,Pys,80300,110,81
80,cahon,Cahon,80132,216,224
80,brouchy,Brouchy,80400,567,578
80,acheux-en-amienois,Acheux-en-Amiénois,80560,569,514
80,fluy,Fluy,80540,307,331
80,grand-laviers,Grand-Laviers,80132,333,371
80,fransures,Fransures,80160,141,107
80,fontaine-sous-montdidier,Fontaine-sous-Montdidier,80500,121,119
80,belloy-en-santerre,Belloy-en-Santerre,80200,166,167
80,hattencourt,Hattencourt,80700,248,237
80,poix-de-picardie,Poix-de-Picardie,80290,2407,2285
80,bergicourt,Bergicourt,80290,159,131
80,parvillers-le-quesnoy,Parvillers-le-Quesnoy,80700,214,221
80,vaire-sous-corbie,Vaire-sous-Corbie,80800,269,263
80,regniere-ecluse,Regnière-Écluse,80120,141,122
80,bavelincourt,Bavelincourt,80260,125,85
80,pierrepont-sur-avre,Pierrepont-sur-Avre,80500,571,475
80,epecamps,Épécamps,80370,6,11
80,combles,Combles,80360,738,673
80,villers-aux-erables,Villers-aux-Érables,80110,137,104
80,monsures,Monsures,80160,239,203
80,molliens-au-bois,Molliens-au-Bois,80260,334,326
80,neuville-sire-bernard,La Neuville-Sire-Bernard,80110,271,268
80,hardecourt-aux-bois,Hardecourt-aux-Bois,80360,72,84
80,domesmont,Domesmont,80370,40,44
80,arguel-80,Arguel,80140,30,35
80,estreboeuf,Estrébœuf,80230,260,229
80,cagny-80,Cagny,80330,1252,1403
80,beaucourt-en-santerre,Beaucourt-en-Santerre,80110,175,114
80,berteaucourt-les-dames,Berteaucourt-les-Dames,80850,1165,1111
80,valines,Valines,80210,639,663
80,beauval,Beauval,80630,2145,2242
80,marlers,Marlers,80590,146,147
80,laleu-80,Laleu,80270,98,99
80,mesnil-en-arrouaise,Mesnil-en-Arrouaise,80360,141,124
80,echelle-saint-aurin,L'Échelle-Saint-Aurin,80700,54,50
80,saint-ouen-80,Saint-Ouen,80610,2028,2200
80,beaucourt-sur-l-ancre,Beaucourt-sur-l'Ancre,80300,98,87
80,suzanne-80,Suzanne,80340,188,148
80,airaines,Airaines,80270,2304,2094
80,goyencourt,Goyencourt,80700,95,88
80,merelessart,Mérélessart,80490,201,183
80,tours-en-vimeu,Tours-en-Vimeu,80210,881,722
80,bouillancourt-en-sery,Bouillancourt-en-Séry,80220,559,486
80,doudelainville,Doudelainville,80140,321,194
80,rambures,Rambures,80140,393,366
80,grandcourt-80,Grandcourt,80300,188,176
80,ugny-l-equipee,Ugny-l'Équipée,80400,41,46
80,feuilleres,Feuillères,80200,146,151
80,ergnies,Ergnies,80690,211,152
80,beaucourt-sur-l-hallue,Beaucourt-sur-l'Hallue,80260,254,226
80,buire-sur-l-ancre,Buire-sur-l'Ancre,80300,324,312
80,dromesnil,Dromesnil,80640,96,120
80,breilly,Breilly,80470,469,462
80,fouilloy-80,Fouilloy,80800,1866,1735
80,beauquesne,Beauquesne,80600,1344,1176
80,remaisnil,Remaisnil,80600,39,35
80,mesnil-saint-nicaise,Mesnil-Saint-Nicaise,80190,571,515
80,etalon,Étalon,80190,137,112
80,fouencamps,Fouencamps,80440,232,240
80,eppeville,Eppeville,80400,1861,2012
80,velennes-80,Velennes,80160,151,127
80,beaumont-hamel,Beaumont-Hamel,80300,188,218
80,saint-quentin-en-tourmont,Saint-Quentin-en-Tourmont,80120,306,331
80,quesnoy-sur-airaines,Quesnoy-sur-Airaines,80270,437,444
80,mesnil-domqueur,Mesnil-Domqueur,80620,95,57
80,noyelles-sur-mer,Noyelles-sur-Mer,80860,773,741
80,saint-christ-briost,Saint-Christ-Briost,80200,463,407
80,argoeuves,Argoeuves,80730,530,543
80,colincamps,Colincamps,80560,92,88
80,fransart,Fransart,80700,150,121
80,gezaincourt,Gézaincourt,80600,404,466
80,mareuil-caubert,Mareuil-Caubert,80132,895,892
80,aveluy,Aveluy,80300,501,525
80,fresnes-tilloloy,Fresnes-Tilloloy,80140,172,137
80,terramesnil,Terramesnil,80600,284,230
80,quesnoy-le-montant,Quesnoy-le-Montant,80132,584,519
80,glisy,Glisy,80440,570,482
80,saint-leger-les-authie,Saint-Léger-lès-Authie,80560,90,98
80,senarpont,Senarpont,80140,676,765
80,bayonvillers,Bayonvillers,80170,355,344
80,nibas,Nibas,80390,840,754
80,lavieville,Laviéville,80300,155,134
80,cressy-omencourt,Cressy-Omencourt,80190,113,105
80,creuse-80,Creuse,80480,190,193
80,brocourt,Brocourt,80430,96,121
80,grouches-luchuel,Grouches-Luchuel,80600,598,469
80,potte,Potte,80190,119,84
80,flaucourt,Flaucourt,80200,319,324
80,sorel,Sorel,80240,173,163
80,authuille,Authuille,80300,170,167
80,essertaux,Essertaux,80160,239,199
80,gueschart,Gueschart,80150,328,324
80,prouville,Prouville,80370,305,258
80,lawarde-mauger-l-hortoy,Lawarde-Mauger-l'Hortoy,80250,182,132
80,moreuil,Moreuil,80110,4025,4100
80,vercourt,Vercourt,80120,114,85
80,neuilly-l-hopital,Neuilly-l'Hôpital,80132,323,290
80,varennes-80,Varennes,80560,204,176
80,amiens,Amiens,80000-80080-80090,133448,135449
80,assevillers,Assevillers,80200,287,228
80,frechencourt,Fréchencourt,80260,233,226
80,offoy-80,Offoy,80400,217,224
80,feuquieres-en-vimeu,Feuquières-en-Vimeu,80210,2509,2370
80,yzengremer,Yzengremer,80520,556,518
80,conde-folie,Condé-Folie,80890,893,817
80,conteville-80,Conteville,80370,195,172
80,neuville-au-bois,Neuville-au-Bois,80140,172,183
80,vers-sur-selles,Vers-sur-Selles,80480,725,770
80,soues-80,Soues,80310,143,127
80,meaulte,Méaulte,80810,1318,1256
80,albert,Albert,80300,9774,10068
80,warvillers,Warvillers,80170,135,104
80,bougainville,Bougainville,80540,451,409
80,falvy,Falvy,80190,128,100
80,poeuilly,Pœuilly,80240,100,105
80,revelles,Revelles,80540,544,506
80,neuville-les-bray,La Neuville-lès-Bray,80340,270,260
80,oust-marest,Oust-Marest,80460,646,704
80,cayeux-sur-mer,Cayeux-sur-Mer,80410,2736,2777
80,ayencourt,Ayencourt,80500,173,170
80,etinehem,Étinehem,80340,347,279
80,frohen-sur-authie,Frohen-sur-Authie,80370,224,174
80,meneslies,Méneslies,80520,301,310
80,coulonvillers,Coulonvillers,80135,240,226
80,bethencourt-sur-mer,Béthencourt-sur-Mer,80530,1042,997
80,bermesnil,Bermesnil,80140,237,203
80,poulainville,Poulainville,80260,1271,1373
80,vauchelles-les-authie,Vauchelles-lès-Authie,80560,131,113
80,fieffes-montrelet,Fieffes-Montrelet,80670,330,299
80,raincheval,Raincheval,80600,293,244
80,villers-faucon,Villers-Faucon,80112,658,628
80,epaumesnil,Épaumesnil,80140,122,108
80,hesbecourt,Hesbécourt,80240,57,65
80,lamaronde,Lamaronde,80590,73,68
80,nurlu,Nurlu,80240,385,380
80,aubercourt,Aubercourt,80110,73,43
80,bernatre,Bernâtre,80370,34,47
80,pissy,Pissy,80540,288,298
80,guyencourt-saulcourt,Guyencourt-Saulcourt,80240,133,148
80,equancourt,Équancourt,80360,325,280
80,hem-monacu,Hem-Monacu,80360,123,98
80,epenancourt,Épénancourt,80190,116,128
80,ronssoy,Ronssoy,80740,561,611
80,frucourt,Frucourt,80490,138,121
80,vignacourt,Vignacourt,80650,2372,2186
80,bussy-les-poix,Bussy-lès-Poix,80290,94,89
80,ginchy,Ginchy,80360,66,56
80,vadencourt-80,Vadencourt,80560,99,104
80,vaux-marquenneville,Vaux-Marquenneville,80140,77,67
80,maricourt,Maricourt,80360,166,143
80,blangy-sous-poix,Blangy-sous-Poix,80290,193,158
80,morchain,Morchain,80190,314,245
80,epehy,Épehy,80740,1200,1092
80,saint-mard-80,Saint-Mard,80700,194,193
80,hamelet,Hamelet,80800,473,409
80,pernois,Pernois,80670,716,645
80,pozieres,Pozières,80300,250,244
80,mesge,Le Mesge,80310,187,150
80,frettecuisse,Frettecuisse,80140,72,69
80,montagne-fayel,Montagne-Fayel,80540,169,160
80,allonville,Allonville,80260,760,568
80,bouttencourt,Bouttencourt,80220,1017,1015
80,vraignes-en-vermandois,Vraignes-en-Vermandois,80240,165,145
80,vitz-sur-authie,Vitz-sur-Authie,80150,114,127
80,domqueur,Domqueur,80620,290,262
80,flers-sur-noye,Flers-sur-Noye,80160,403,343
80,lamotte-warfusee,Lamotte-Warfusée,80800,626,513
80,fourdrinoy,Fourdrinoy,80310,347,326
80,hangard,Hangard,80110,118,100
80,hebecourt-80,Hébécourt,80680,506,371
80,neuilly-le-dien,Neuilly-le-Dien,80150,101,108
80,sains-en-amienois,Sains-en-Amiénois,80680,1170,1074
80,molliens-dreuil,Molliens-Dreuil,80540,844,830
80,chilly-80,Chilly,80170,202,166
80,fignieres,Fignières,80500,142,124
80,ochancourt,Ochancourt,80210,278,235
80,dargnies,Dargnies,80570,1300,1441
80,canaples,Canaples,80670,618,597
80,ponthoile,Ponthoile,80860,614,546
80,humbercourt,Humbercourt,80600,255,279
80,lignieres-chatelain,Lignières-Châtelain,80590,339,284
80,quiry-le-sec,Quiry-le-Sec,80250,308,270
80,dreuil-les-amiens,Dreuil-lès-Amiens,80730,1273,1476
80,tilloy-floriville,Tilloy-Floriville,80220,387,324
80,faloise,La Faloise,80250,231,210
80,sainte-segree,Sainte-Segrée,80290,59,56
80,chavatte,La Chavatte,80700,62,39
80,chapelle-80,Chapelle,80290,68,51
80,contay,Contay,80560,368,353
80,hangest-en-santerre,Hangest-en-Santerre,80134,1025,843
80,cappy,Cappy,80340,540,484
80,crotoy,Le Crotoy,80550,2219,2440
80,maucourt-80,Maucourt,80170,158,152
80,dompierre-sur-authie,Dompierre-sur-Authie,80150,417,404
80,citerne,Citerne,80490,275,262
80,mers-les-bains,Mers-les-Bains,80350,2960,3392
80,saisseval,Saisseval,80540,227,230
80,biarre,Biarre,80190,64,71
80,pont-remy,Pont-Remy,80580,1421,1401
80,erondelle,Érondelle,80580,507,434
80,vicogne,La Vicogne,80260,253,195
80,liancourt-fosse,Liancourt-Fosse,80700,271,231
80,vismes,Vismes,80140,427,305
80,estrees-mons,Estrées-Mons,80200,569,608
80,aubvillers,Aubvillers,80110,131,96
80,curchy,Curchy,80190,323,299
80,bertangles,Bertangles,80260,585,654
80,templeux-la-fosse,Templeux-la-Fosse,80240,143,171
80,villecourt,Villecourt,80190,62,58
80,seux,Seux,80540,162,158
80,sorel-en-vimeu,Sorel-en-Vimeu,80490,236,187
80,ennemain,Ennemain,80200,219,248
81,saint-avit-81,Saint-Avit,81110,255,121
81,moulayres,Moulayrès,81300,175,154
81,virac,Virac,81640,224,211
81,rouairoux,Rouairoux,81240,369,340
81,lacapelle-segalar,Lacapelle-Ségalar,81170,96,89
81,appelle,Appelle,81700,66,70
81,villefranche-d-albigeois,Villefranche-d'Albigeois,81430,1138,955
81,montgaillard-81,Montgaillard,81630,356,304
81,garrevaques,Garrevaques,81700,374,252
81,albi,Albi,81990,48916,46299
81,saint-jean-de-marcel,Saint-Jean-de-Marcel,81350,367,329
81,trebas,Trébas,81340,412,347
81,larroque-81,Larroque,81140,171,122
81,saint-gauzens,Saint-Gauzens,81390,790,650
81,castelnau-de-levis,Castelnau-de-Lévis,81150,1522,1407
81,ferrieres-81,Ferrières,81260,144,149
81,taïx,Taïx,81130,356,306
81,naves-81,Naves,81710,699,703
81,veilhes,Veilhes,81500,108,95
81,masnau-massuguies,Le Masnau-Massuguiès,81530,299,310
81,cahuzac-sur-vere,Cahuzac-sur-Vère,81140,1054,1027
81,teyssode,Teyssode,81220,373,338
81,terssac,Terssac,81150,1023,908
81,nages,Nages,81320,338,331
81,albine,Albine,81240,554,546
81,lasfaillades,Lasfaillades,81260,75,84
81,castelnau-de-montmiral,Castelnau-de-Montmiral,81140,957,897
81,gaillac,Gaillac,81600,13293,11070
81,montdragon,Montdragon,81440,608,422
81,durfort-81,Durfort,81540,275,271
81,lamontelarie,Lamontélarié,81260,64,71
81,jonquieres-81,Jonquières,81440,471,460
81,milhars,Milhars,81170,253,262
81,ledas-et-penthies,Lédas-et-Penthiès,81340,161,169
81,grazac-81,Grazac,81800,504,411
81,montauriol-81,Montauriol,81190,57,49
81,busque,Busque,81300,728,579
81,roumegoux-81,Roumégoux,81120,240,188
81,saint-juery-81,Saint-Juéry,81160,6797,6630
81,almayrac,Almayrac,81190,293,275
81,roussayrolles,Roussayrolles,81140,71,63
81,frausseilles,Frausseilles,81170,97,85
81,montvalen,Montvalen,81630,204,157
81,lisle-sur-tarn,Lisle-sur-Tarn,81310,4277,3684
81,saint-lieux-lafenasse,Saint-Lieux-Lafenasse,81120,449,397
81,magrin,Magrin,81220,133,113
81,lempaut,Lempaut,81700,729,575
81,margnes,Le Margnès,81260,44,49
81,arthes,Arthès,81160,2463,2174
81,garric,Le Garric,81450,1163,1124
81,beauvais-sur-tescou,Beauvais-sur-Tescou,81630,305,205
81,semalens,Sémalens,81570,1979,1846
81,marssac-sur-tarn,Marssac-sur-Tarn,81150,2930,2407
81,sauziere-saint-jean,La Sauzière-Saint-Jean,81630,238,214
81,donnazac,Donnazac,81170,84,86
81,mazamet,Mazamet,81200,9995,10539
81,labessiere-candeil,Labessière-Candeil,81300,732,674
81,montans,Montans,81600,1353,1061
81,lacapelle-pinet,Lacapelle-Pinet,81340,69,65
81,algans,Algans,81470,212,200
81,venes,Vénès,81440,732,584
81,caucalieres,Caucalières,81200,318,297
81,montgey,Montgey,81470,287,223
81,prades-81,Prades,81220,149,119
81,sainte-cecile-du-cayrou,Sainte-Cécile-du-Cayrou,81140,122,160
81,lacaze,Lacaze,81330,308,342
81,saint-andre-81,Saint-André,81250,100,107
81,saint-amans-valtoret,Saint-Amans-Valtoret,81240,940,978
81,vieux-81,Vieux,81140,175,155
81,esperausses,Espérausses,81260,157,133
81,campagnac-81,Campagnac,81140,115,114
81,saint-amancet,Saint-Amancet,81110,174,158
81,fraissines,Fraissines,81340,93,97
81,noailhac-81,Noailhac,81490,827,716
81,rayssac,Rayssac,81330,248,296
81,frejairolles,Fréjairolles,81990,1319,977
81,lugan-81,Lugan,81500,423,263
81,tauriac-81,Tauriac,81630,255,194
81,cabanes-81,Cabanès,81500,223,155
81,mont-roc,Mont-Roc,81120,177,173
81,lagardiolle,Lagardiolle,81110,225,233
81,saint-antonin-de-lacalm,Saint-Antonin-de-Lacalm,81120,258,237
81,labastide-gabausse,Labastide-Gabausse,81400,449,374
81,mailhoc,Mailhoc,81130,255,222
81,soreze,Sorèze,81540,2610,2167
81,cordes-sur-ciel,Cordes-sur-Ciel,81170,1011,999
81,lautrec,Lautrec,81440,1756,1556
81,frejeville,Fréjeville,81570,661,474
81,treban-81,Treban,81190,43,51
81,garrigues-81,Garrigues,81500,287,213
81,valence-d-albigeois,Valence-d'Albigeois,81340,1295,1147
81,brousse-81,Brousse,81440,369,265
81,rouffiac-81,Rouffiac,81150,569,528
81,mezens,Mézens,81800,398,310
81,marnaves,Marnaves,81170,78,81
81,saint-lieux-les-lavaur,Saint-Lieux-lès-Lavaur,81500,878,539
81,montredon-labessonnie,Montredon-Labessonnié,81360,2078,2032
81,milhavet,Milhavet,81130,86,94
81,bout-du-pont-de-larn,Bout-du-Pont-de-Larn,81660,1078,1070
81,marzens,Marzens,81500,303,262
81,saint-marcel-campes,Saint-Marcel-Campes,81170,241,221
81,lamillarie,Lamillarié,81120,435,358
81,brens-81,Brens,81600,2178,1599
81,lacougotte-cadoul,Lacougotte-Cadoul,81500,163,137
81,ambialet,Ambialet,81430,447,381
81,castelnau-de-brassac,Castelnau-de-Brassac,81260,763,803
81,montcabrier-81,Montcabrier,81500,231,173
81,dourgne,Dourgne,81110,1287,1186
81,realmont,Réalmont,81120,3294,2850
81,trevien,Trévien,81190,193,188
81,saint-jean-de-rives,Saint-Jean-de-Rives,81500,408,242
81,cadix,Cadix,81340,233,227
81,aguts,Aguts,81470,239,187
81,denat,Dénat,81120,706,550
81,cambon-les-lavaur,Cambon-lès-Lavaur,81470,262,208
81,puycalvel,Puycalvel,81440,208,210
81,sieurac,Sieurac,81120,210,170
81,brassac-81,Brassac,81260,1396,1432
81,serenac,Sérénac,81350,483,323
81,saint-agnan-81,Saint-Agnan,81500,226,161
81,montels-81,Montels,81140,103,86
81,puygouzon,Puygouzon,81990,2916,2725
81,payrin-augmontel,Payrin-Augmontel,81660,2188,2004
81,blan,Blan,81700,1070,742
81,rabastens,Rabastens,81800,5051,4176
81,cuq-toulza,Cuq-Toulza,81470,677,518
81,fauch,Fauch,81120,490,392
81,mouzens-81,Mouzens,81470,126,96
81,montrosier,Montrosier,81170,30,34
81,labastide-rouairoux,Labastide-Rouairoux,81270,1539,1754
81,murat-sur-vebre,Murat-sur-Vèbre,81320,839,816
81,tecou,Técou,81600,882,631
81,ambres,Ambres,81500,945,735
81,lacabarede,Lacabarède,81240,290,304
81,saint-jean-de-vals,Saint-Jean-de-Vals,81210,73,55
81,mouzieys-teulet,Mouzieys-Teulet,81430,417,312
81,viviers-les-montagnes,Viviers-lès-Montagnes,81290,1783,1636
81,viterbe,Viterbe,81220,352,254
81,belleserre,Belleserre,81540,167,103
81,saint-martin-laguepie,Saint-Martin-Laguépie,81170,451,401
81,rosieres-81,Rosières,81400,764,635
81,sauveterre-81,Sauveterre,81240,179,154
81,labastide-saint-georges,Labastide-Saint-Georges,81500,1752,1235
81,senaux,Senaux,81530,39,28
81,aiguefonde,Aiguefonde,81200,2731,2630
81,livers-cazelles,Livers-Cazelles,81170,235,229
81,lasgraisses,Lasgraisses,81300,374,323
81,guitalens-l-albarede,Guitalens-L'Albarède,81220,816,264
81,bellegarde-81,Bellegarde,81430,420,317
81,montirat-81,Montirat,81190,262,319
81,salles-81,Salles,81640,195,173
81,moulin-mage,Moulin-Mage,81320,319,364
81,tonnac,Tonnac,81170,124,136
81,briatexte,Briatexte,81390,1936,1662
81,lacaune,Lacaune,81230,2603,2920
81,saint-beauzile,Saint-Beauzile,81140,116,108
81,labastide-de-levis,Labastide-de-Lévis,81150,983,864
81,vaour,Vaour,81140,328,247
81,gijounet,Gijounet,81530,134,125
81,andouque,Andouque,81350,384,370
81,montpinier,Montpinier,81440,175,168
81,vielmur-sur-agout,Vielmur-sur-Agout,81570,1444,1064
81,alos-81,Alos,81140,110,130
81,puylaurens,Puylaurens,81700,3191,2792
81,lavaur-81,Lavaur,81500,10148,8543
81,servies,Serviès,81220,597,524
81,peyrole,Peyrole,81310,491,306
81,crespin-81,Crespin,81350,122,121
81,combefa,Combefa,81640,153,125
81,itzac,Itzac,81170,144,111
81,castanet-81,Castanet,81150,186,198
81,lacrouzette,Lacrouzette,81210,1731,1762
81,carbes,Carbes,81570,177,182
81,sainte-gemme-81,Sainte-Gemme,81190,807,715
81,villeneuve-sur-vere,Villeneuve-sur-Vère,81130,461,363
81,fenols,Fénols,81600,227,210
81,saussenac,Saussenac,81350,502,409
81,cuq-81,Cuq,81570,479,439
81,puycelsi,Puycelsi,81140,474,495
81,padies,Padiès,81340,195,199
81,curvalle,Curvalle,81250,446,493
81,salies,Saliès,81990,781,645
81,cadalen,Cadalen,81600,1473,1206
81,pratviel,Pratviel,81500,82,79
81,saint-gregoire-81,Saint-Grégoire,81350,449,328
81,barre-81,Barre,81320,211,217
81,verdalle,Verdalle,81110,948,718
81,escroux,Escroux,81530,49,53
81,saint-cirgue,Saint-Cirgue,81340,219,195
81,viane,Viane,81530,620,580
81,cahuzac-81,Cahuzac,81540,359,141
81,saint-genest-de-contest,Saint-Genest-de-Contest,81440,245,265
81,loupiac-81,Loupiac,81800,396,271
81,saint-julien-du-puy,Saint-Julien-du-Puy,81440,405,354
81,blaye-les-mines,Blaye-les-Mines,81400,3074,2950
81,villeneuve-les-lavaur,Villeneuve-lès-Lavaur,81500,136,143
81,rialet,Le Rialet,81240,52,40
81,andillac,Andillac,81140,116,102
81,bournazel-81,Bournazel,81170,177,152
81,labarthe-bleys,Labarthe-Bleys,81170,83,83
81,roquevidal,Roquevidal,81470,122,129
81,alban,Alban,81250,992,848
81,grave-81,Grave,81150,1828,1269
81,massaguel,Massaguel,81110,422,401
81,bannieres,Bannières,81500,177,130
81,paulinet,Paulinet,81250,530,569
81,graulhet,Graulhet,81300,11955,12656
81,coufouleux,Coufouleux,81800,2260,2037
81,saint-amans-soult,Saint-Amans-Soult,81240,1677,1679
81,teillet,Teillet,81120,456,442
81,saint-pierre-de-trivisy,Saint-Pierre-de-Trivisy,81330,626,612
81,pont-de-larn,Pont-de-Larn,81660,2874,2705
81,viviers-les-lavaur,Viviers-lès-Lavaur,81500,201,159
81,massac-seran,Massac-Séran,81500,321,177
81,angles-81,Angles,81260,531,563
81,saint-michel-de-vax,Saint-Michel-de-Vax,81140,68,68
81,assac,Assac,81340,156,154
81,saint-salvi-de-carcaves,Saint-Salvi-de-Carcavès,81530,92,101
81,ronel,Ronel,81120,278,199
81,aussillon,Aussillon,81200,6459,6869
81,penne-81,Penne,81140,563,523
81,saint-sernin-les-lavaur,Saint-Sernin-lès-Lavaur,81700,120,96
81,verdier,Le Verdier,81140,238,213
81,cunac,Cunac,81990,1493,1145
81,damiatte,Damiatte,81220,971,767
81,laparrouquial,Laparrouquial,81640,103,109
81,cambounet-sur-le-sor,Cambounet-sur-le-Sor,81580,830,638
81,saint-benoît-de-carmaux,Saint-Benoît-de-Carmaux,81400,2152,2266
81,saix-81,Saïx,81710,3307,3278
81,moulares,Moularès,81190,271,281
81,vindrac-alayrac,Vindrac-Alayrac,81170,153,168
81,carlus,Carlus,81990,665,549
81,saint-sulpice-81,Saint-Sulpice,81370,8091,4805
81,bez,Le Bez,81260,812,717
81,sainte-croix-81,Sainte-Croix,81150,355,287
81,orban,Orban,81120,310,273
81,puechoursi,Puéchoursi,81470,87,94
81,senouillac,Senouillac,81600,1059,838
81,mirandol-bourgnounac,Mirandol-Bourgnounac,81190,1084,1082
81,puybegon,Puybegon,81390,597,485
81,pechaudier,Péchaudier,81470,180,185
81,crespinet,Crespinet,81350,156,175
81,montfa-81,Montfa,81210,398,281
81,labastide-denat,Labastide-Dénat,81120,375,239
81,saint-affrique-les-montagnes,Saint-Affrique-les-Montagnes,81290,744,600
81,laboutarie,Laboutarie,81120,449,387
81,massals,Massals,81250,113,154
81,parisot-81,Parisot,81310,883,563
81,arifat,Arifat,81360,156,162
81,bruguiere-81,Bruguière,81290,6231,5485
81,saint-germain-des-pres-81,Saint-Germain-des-Prés,81700,851,589
81,broze,Broze,81600,104,93
81,croisille-81,Croisille,81470,127,130
81,riols-81,Le Riols,81170,119,130
81,courris,Courris,81340,82,79
81,saint-michel-labadie,Saint-Michel-Labadié,81340,83,88
81,sequestre,Le Sequestre,81990,1543,1344
81,faussergues,Faussergues,81340,136,141
81,terre-clapier,Terre-Clapier,81120,239,212
81,vintrou,Le Vintrou,81240,85,70
81,fraysse,Le Fraysse,81430,387,372
81,missecle,Missècle,81300,93,100
81,lagarrigue-81,Lagarrigue,81090,1774,1640
81,saint-germier-81,Saint-Germier,81210,128,120
81,bertre,Bertre,81700,108,66
81,burlats,Burlats,81100,1902,1821
81,berlats,Berlats,81260,105,110
81,lescure-d-albigeois,Lescure-d'Albigeois,81380,4186,3657
81,pampelonne,Pampelonne,81190,761,670
81,amarens,Amarens,81170,70,79
81,fiac,Fiac,81500,865,699
81,saint-salvy-de-la-balme,Saint-Salvy-de-la-Balme,81490,556,569
81,segur-81,Le Ségur,81640,237,242
81,soual,Soual,81580,2308,1987
81,tanus,Tanus,81190,526,436
81,fayssac,Fayssac,81150,368,276
81,arfons,Arfons,81110,182,176
81,miolles,Miolles,81250,103,118
81,cabannes-81,Cabannes,81170,352,320
81,cagnac-les-mines,Cagnac-les-Mines,81130,2284,2086
81,cestayrols,Cestayrols,81150,478,453
81,palleville,Palleville,81700,424,273
81,marsal-81,Marsal,81430,279,225
81,carmaux,Carmaux,81400,10116,10232
81,cambounes,Cambounès,81260,338,352
81,aussac,Aussac,81600,276,214
81,poulan-pouzols,Poulan-Pouzols,81120,430,386
81,souel,Souel,81170,186,167
81,castres-81,Castres,81100,42314,43451
81,vabre,Vabre,81330,806,822
81,saint-julien-gaulene,Saint-Julien-Gaulène,81340,212,204
81,peyregoux,Peyregoux,81440,94,81
81,roquemaure-81,Roquemaure,81800,386,287
81,roquecourbe,Roquecourbe,81210,2281,2212
81,salvagnac,Salvagnac,81630,1078,928
81,saint-christophe-81,Saint-Christophe,81190,130,123
81,boissezon,Boissezon,81490,389,391
81,cambon,Cambon,81990,1917,1386
81,bernac-81,Bernac,81150,174,159
81,loubers,Loubers,81170,93,75
81,monesties,Monestiés,81640,1381,1385
81,valderies,Valderiès,81350,838,754
81,dourn,Le Dourn,81340,128,125
81,saint-urcisse-81,Saint-Urcisse,81630,240,177
81,saint-paul-cap-de-joux,Saint-Paul-Cap-de-Joux,81220,1071,961
81,mouzieys-panens,Mouzieys-Panens,81170,223,180
81,noailles-81,Noailles,81170,206,166
81,cammazes,Cammazes,81540,298,211
81,valdurenque,Valdurenque,81090,824,699
81,escoussens,Escoussens,81290,643,521
81,florentin,Florentin,81150,706,583
81,lescout,Lescout,81110,587,409
81,jouqueviel,Jouqueviel,81190,101,105
81,giroussens,Giroussens,81500,1365,1040
81,belcastel-81,Belcastel,81500,196,176
81,maurens-scopont,Maurens-Scopont,81470,174,158
81,poudis,Poudis,81700,222,198
81,rivieres-81,Rivières,81600,890,723
81,montdurausse,Montdurausse,81630,323,246
81,laboulbene,Laboulbène,81100,138,134
81,travet,Le Travet,81120,127,136
81,lombers,Lombers,81120,1046,860
81,teulat,Teulat,81500,484,400
82,saint-vincent-82,Saint-Vincent,82300,299,296
82,montagudet,Montagudet,82110,189,192
82,meauzac,Meauzac,82290,1155,890
82,saint-michel-82,Saint-Michel,82340,246,218
82,gimat,Gimat,82500,185,181
82,cayrac,Cayrac,82440,499,365
82,montjoi-82,Montjoi,82400,181,177
82,saint-projet-82,Saint-Projet,82160,299,254
82,golfech,Golfech,82400,912,707
82,saint-paul-d-espis,Saint-Paul-d'Espis,82400,607,633
82,montricoux,Montricoux,82800,1091,969
82,albefeuille-lagarde,Albefeuille-Lagarde,82290,625,641
82,puycornet,Puycornet,82220,669,518
82,mirabel-82,Mirabel,82440,992,840
82,genebrieres,Génébrières,82230,591,448
82,saint-cirice,Saint-Cirice,82340,168,136
82,saint-etienne-de-tulmont,Saint-Étienne-de-Tulmont,82410,3529,2558
82,saint-sardos-82,Saint-Sardos,82600,887,555
82,montbeton,Montbeton,82290,3442,2098
82,maumusson-82,Maumusson,82120,55,46
82,castelsarrasin,Castelsarrasin,82100,12770,11353
82,marignac-82,Marignac,82500,106,66
82,escazeaux,Escazeaux,82500,300,222
82,auty,Auty,82220,111,122
82,saint-nauphary,Saint-Nauphary,82370,1712,1225
82,auterive-82,Auterive,82500,61,50
82,fajolles,Fajolles,82210,104,77
82,saint-cirq-82,Saint-Cirq,82300,488,381
82,bressols,Bressols,82710,3580,2659
82,caumont-82,Caumont,82210,321,262
82,coutures-82,Coutures,82210,104,104
82,lafitte,Lafitte,82100,232,200
82,saint-georges-82,Saint-Georges,82240,221,134
82,durfort-lacapelette,Durfort-Lacapelette,82390,798,679
82,saint-amans-du-pech,Saint-Amans-du-Pech,82150,193,166
82,mansonville,Mansonville,82120,273,273
82,reynies,Reyniès,82370,928,815
82,canals,Canals,82170,653,537
82,labarthe-82,Labarthe,82220,365,340
82,valence-82,Valence,82400,5137,4780
82,nohic,Nohic,82370,1192,969
82,bruniquel,Bruniquel,82800,607,564
82,maubec-82,Maubec,82500,143,148
82,saint-aignan-82,Saint-Aignan,82100,414,409
82,donzac-82,Donzac,82340,1027,801
82,cumont,Cumont,82500,58,60
82,bardigues,Bardigues,82340,257,219
82,mas-grenier,Mas-Grenier,82600,1164,932
